IsyeriAdi;Bölge;Marka ID;Marka Adý;Format ID;Format Adý;Ýþyeri No;Enlem;Boylam;Adres;IlKodu;IlceKodu;IlAdi;IlceAdi;AcilisTarih;SanalMarket;OtoparkKapasite-Number;SatisM2-Number;GenelM2-Number;Sezonluk;Sektorler;OncekiIsyeriNo;StoreOpenerID;Kimlik;GeciciID
PODÝUM AVM ANKARA MMM MÝGROS;ÝÇ ANADOLU;1;MÝGROS;3;MMM;4817;39.962155;32.770543;Mehmetakif Ersoy Mah. Baðdat Cad NO:60/B-008;6;8;ANKARA;YENÝMAHALLE;22.10.2015;Evet;;1428;2243;;;;;954;954
KALEKENT BEYLÝKDÜZÜ MM MÝGROS;BATI MARMARA;1;MÝGROS;2;MM;4818;41.00299542;28.63578974;Adnan Kahveci Mah.Kýþla Cad.No:32/4-1;34;36;ÝSTANBUL;BEYLÝKDÜZÜ;23.10.2015;Hayýr;;752;1588;;59;;;955;955
MJET TOROS ANTALYA;BATI AKDENÝZ;230;MJET;9;M-JET;4819;36.884704;30.647776;Toros Mahallesi Pýnarbaþý Caddesi No:11A;7;18;ANTALYA;KONYAALTI;16.10.2015;Hayýr;;165;282;;;;;956;956
KONAK HÜKÜMET KONAÐI M MÝGROS;KUZEY EGE;1;MÝGROS;6;SELF SERVÝS M;4821;38.41976;27.13014;Konak Mah Macýbur Rahman Cad 857 Sokak No:9;35;8;ÝZMÝR;KONAK;22.10.2015;Hayýr;;288;511;;;1228;;957;957
FEVZÝ ÇAKMAK M MÝGROS;KUZEY EGE;1;MÝGROS;5;SERVÝS REYONLU M;4822;38.401155;27.129772;Güneþli Mah. Eski Ýzmir Cad No:21 Yaðhaneler;35;8;ÝZMÝR;KONAK;27.10.2015;Hayýr;;370;468;;;1232;;958;958
GOP UÐUR MUMCU MACROCENTER;ÝÇ ANADOLU;4;MACROCENTER;9;MACROCENTER;4823;39.893423;32.876737;Büyükesat MAH.Uður Mumcu CAD NO:62;6;2;ANKARA;ÇANKAYA;30.10.2015;Evet;;800;2156;;59;;;959;959
ÝNCÝRALTI MMM MÝGROS;KUZEY EGE;1;MÝGROS;3;MMM;4824;38.39709;27.02482;Ýnciraltý Mah.Mustafa Kemal Sahil Bulvarý Sok.;35;1;ÝZMÝR;BALÇOVA;23.10.2015;Evet;;1955;2823;;59,3;1241;;960;960
EVKA 1 BUCA ÝZMÝR MM MÝGROS;GÜNEY EGE;1;MÝGROS;2;MM;4826;38.399355;27.192428;Çaðdaþ Mah Ali Þir Nevai Cad NO:2 Evka1;35;3;ÝZMÝR;BUCA;2.11.2015;Hayýr;;1076;1968;;59,3;1240;;961;961
MERKEZ GÜZELBAHÇE ÝZMÝR M;KUZEY EGE;1;MÝGROS;5;SERVÝS REYONLU M;4829;38.363044;26.882512;Kahramandere Mah.Þehit Kemal Cad.NO:118;35;6;ÝZMÝR;GÜZELBAHÇE;15.10.2015;Hayýr;;417;1115;;59;3459;;962;962
EDÝRNE MMM MÝGROS;BATI MARMARA;1;MÝGROS;3;MMM;483;41.659239;26.583765;1. Murat Mah. Atatürk Bulv. No:198;22;0;EDÝRNE;MERKEZ;14.07.1995;Hayýr;70;2322;3844;;1,3;;;963;963
14 BURDA AVM BOLU MM MÝGROS;ÝÇ ANADOLU;1;MÝGROS;2;MM;4830;40.731701;31.563173;Paþaköy Mah. D-100 Karayolu Cad. No:8/8;14;0;BOLU;MERKEZ;5.11.2015;Hayýr;;972;1160;;;;;964;964
MERKEZ SELÇUK ÝZMÝR M MÝGROS;GÜNEY EGE;1;MÝGROS;5;SERVÝS REYONLU M;4831;37.94748;27.37002;Atatürk Mah. Kubilay Cad.NO:1;35;25;ÝZMÝR;SELÇUK;2.11.2015;Hayýr;;350;392;;;1255;;965;965
MJET BAÐÇEÞME KOCAELÝ;DOÐU MARMARA;230;MJET;9;M-JET;4834;40.77826237;29.9297541;Orhan Mah Devran Cad No:47 A1-1 A2-1-2;41;11;KOCAELÝ;ÝZMÝT;16.10.2015;Hayýr;;250;585;;;;;966;966
PANORAMA ESKÝÞEHÝR M MÝGROS;ÝÇ ANADOLU;1;MÝGROS;5;SERVÝS REYONLU M;4835;39.771025;30.485322;Osmangazi Mah.Basýn Þehitleri Cad.NO:331;26;13;ESKÝÞEHÝR;ODUNPAZARI;13.11.2015;Hayýr;;515;867;;59;;;967;967
MJET ÝZMÝR YOLU ÖZLÜCE PO;GÜNEY MARMARA;230;MJET;255;MJET-ÝSTASYON;4836;40.21512972;28.88920525;Arif Karalar Özlüce Petrol Ofisi Ýstasyonu;16;1;BURSA;NÝLÜFER;23.10.2015;Hayýr;;58;64;;;;;968;968
MJET OTOSANSÝT BURSA PO;GÜNEY MARMARA;230;MJET;255;MJET-ÝSTASYON;4837;40.1967884;29.16020286;Akif Karalar Petrol Ofisi Ýstasyonu Ankara Yolu;16;3;BURSA;YILDIRIM;13.11.2015;Hayýr;;61;66;;;;;969;969
MJET MASLAK ÝTÜ;BATI MARMARA;230;MJET;9;M-JET;4838;41.1030386;29.02216564;Reþitpaþa Mah.Ýstinye Bayýrý Cad.ÝTÜ Ayazaða;34;22;ÝSTANBUL;SARIYER;27.10.2015;Hayýr;;246;345;;59;;;970;970
KAYABAL CAD. ÝÇMELER MUÐLA M;GÜNEY EGE;1;MÝGROS;5;SERVÝS REYONLU M;4839;36.801468;28.226055;Cumhuriyet Mah. Kayabal Cad NO:12;48;7;MUÐLA;MARMARÝS;28.10.2015;Hayýr;;351;859;;1;1288;;971;971
YENÝ DATÇA YOLU MARMARÝS MM;GÜNEY EGE;1;MÝGROS;2;MM;4840;36.858633;28.249047;Armutalan Mah. M.Kemal Paþa Bulv No:2;48;7;MUÐLA;MARMARÝS;2.11.2015;Hayýr;;639;1205;;;3825;;972;972
MJET GAZÝ BULVARI ANTALYA PO;BATI AKDENÝZ;230;MJET;255;MJET-ÝSTASYON;4842;36.910399;30.696618;Cumhuriyet Mah. Gazi Bulvarý No: 116 A;7;19;ANTALYA;MURATPAÞA;27.10.2015;Hayýr;;70;74;;;;;973;973
MUÐLA MM MÝGROS;GÜNEY EGE;1;MÝGROS;2;MM;4844;37.207081;28.368866;Orhaniye Mahallesi 103 nolu sokak 1/1;48;12;MUÐLA;MENTEÞE;2.11.2015;Hayýr;;1366;2508;;3;1321;;974;974
YALI MAH. TURGUTREÝS MUÐLA MM;GÜNEY EGE;1;MÝGROS;2;MM;4845;37.00338;27.25914;Gazi Mustafa Kemal Blv NO:142 Turgutreis Mah;48;1;MUÐLA;BODRUM;2.11.2015;Hayýr;;994;1414;;;1296;;975;975
M.HÝLMÝ CAD.TURGUTREÝS MM;GÜNEY EGE;1;MÝGROS;2;MM;4846;37.00834;27.26162;Turgutreis Mah.Mehmet Hilmi Cad.NO:41/1;48;1;MUÐLA;BODRUM;23.10.2015;Hayýr;;772;1255;;;1773;;976;976
SÝTELER MARMARÝS MUÐLA MM;GÜNEY EGE;1;MÝGROS;2;MM;4847;36.844815;28.253953;Siteler Mah Kemal Seyfettin Ergin Bulvarý No=66;48;7;MUÐLA;MARMARÝS;2.11.2015;Hayýr;;963;1568;;3;2195;;977;977
MERKEZ AYVALIK BALIKESÝR MM;KUZEY EGE;1;MÝGROS;2;MM;4848;39.31592;26.69122;HAYRETTÝNPAÞA MH. 14024 SK. NO:5;10;1;BALIKESÝR;AYVALIK;2.11.2015;Hayýr;;870;1577;;59;1287;;978;978
BUCA KOOP. ÝZMÝR MMM MÝGROS;GÜNEY EGE;1;MÝGROS;3;MMM;4849;38.370421;27.17891;Yýldýz Mah.Ahmet Piriþtina Bulv .No:1/A;35;3;ÝZMÝR;BUCA;2.11.2015;Hayýr;;1183;1951;;3;4132;;979;979
GARAJ YALIKAVAK MUÐLA M;GÜNEY EGE;1;MÝGROS;5;SERVÝS REYONLU M;4850;37.103815;27.29205;Merkez Mah.Þeyhilüslam Ö.Lütfi Cad.NO:26/B;48;1;MUÐLA;BODRUM;2.11.2015;Hayýr;;306;490;;59,3;4192;;980;980
GÖKÇEBEL YALIKAVAK MUÐLA MM;GÜNEY EGE;1;MÝGROS;2;MM;4852;37.114081;27.325262;Dirmil  Mahallesi Ýnönü Cad. No: 107;48;1;MUÐLA;BODRUM;2.11.2015;Hayýr;;1346;2306;;1,3;1808;;981;981
ÞÝRÝNYER ÝZMÝR MMM MÝGROS;GÜNEY EGE;1;MÝGROS;3;MMM;4853;38.392122;27.150162;Ýnkýlap Mah. Menderes Cad.NO:245;35;3;ÝZMÝR;BUCA;2.11.2015;Hayýr;;1270;2118;;1,3;1217;;982;982
BAHÇECÝTY MMM MÝGROS;BATI MARMARA;1;MÝGROS;3;MMM;4855;41.0666935;28.70097483;Tahtakale Mah Fýrat 1 Cad  NO:4/1AF;34;2;ÝSTANBUL;AVCILAR;25.12.2015;Hayýr;;1542;1800;;3;;;983;983
EGEKENT ÝZMÝR MM MÝGROS;KUZEY EGE;1;MÝGROS;2;MM;4856;38.50382;27.06211;Ýzkent Mahallesi 8831 Sk. No:2/A;35;4;ÝZMÝR;ÇÝÐLÝ;2.11.2015;Hayýr;;843;2400;;3;1243;;984;984
KUÞADASI AYDIN MMM MÝGROS;GÜNEY EGE;1;MÝGROS;3;MMM;4857;37.84731;27.25873;Hacýfeyzullah Mah. Süleyman Demirel Bulv No:28;9;11;AYDIN;KUÞADASI;2.11.2015;Hayýr;;1380;2118;;1,3;1268;;985;985
MJET BOÐAZÝÇÝ;KUZEY EGE;230;MJET;9;M-JET;4858;38.416628;27.165198;Levent Mah. Vatan Cad No:39/C;35;8;ÝZMÝR;KONAK;30.10.2015;Hayýr;;174;202;;;1224;;986;986
TEPE MAH. MARMARÝS MUÐLA MM;GÜNEY EGE;1;MÝGROS;2;MM;4859;36.855911;28.271497;Tepe Mah 48 Sokak. NO:9;48;7;MUÐLA;MARMARÝS;2.11.2015;Hayýr;;631;1073;;1,3;3703;;987;987
DAVRAZ ISPARTA M MÝGROS;BATI AKDENÝZ;1;MÝGROS;6;SELF SERVÝS M;4860;37.761209;30.576412;Davraz Mah. 3972 Sok. No:2;32;0;ISPARTA;MERKEZ;20.11.2015;Hayýr;;436;978;;;;;988;988
MJET AKSOY MAH. KARÞIYAKA;KUZEY EGE;230;MJET;9;M-JET;4862;38.45522356;27.10754358;Aksoy Mah. Fazlýbey Cad 1748 Sokak No:12-18;35;7;ÝZMÝR;KARÞIYAKA;12.12.2015;Hayýr;;143;158;;;;;989;989
AKARCA FETHÝYE MUÐLA MM MÝGROS;GÜNEY EGE;1;MÝGROS;2;MM;4863;36.642636;29.123788;Akarca Mah .M.Kemal Bulv. Opet Karþýsý;48;4;MUÐLA;FETHÝYE;4.11.2015;Hayýr;;1296;2848;;;1480;;990;990
MAVÝBAHÇE ÝZMÝR MACROCENTER;KUZEY EGE;4;MACROCENTER;9;MACROCENTER;4864;38.47251618;27.0742645;Maviþehir Mah.Aziz Nesin Bulvarý No:26;35;7;ÝZMÝR;KARÞIYAKA;20.11.2015;Evet;;955;1240;;1;;;991;991
MJET GÜZELBAHÇE ÇARÞI ÝZMÝR;KUZEY EGE;230;MJET;9;M-JET;4865;38.358564;26.888357;Atatürk Mah.555 Sokak NO:9;35;6;ÝZMÝR;GÜZELBAHÇE;4.11.2015;Hayýr;;154;220;;;3595;;992;992
MJET TAÞYAKA MAH. FETHÝYE;GÜNEY EGE;230;MJET;9;M-JET;4866;36.61912487;29.13654772;Taþkaya Mah.Baha Þýkman Cad.Falcon Plaza;48;4;MUÐLA;FETHÝYE;4.12.2015;Hayýr;;170;287;;;;;993;993
DÖRTYOL ALTINOLUK MMM MÝGROS;KUZEY EGE;1;MÝGROS;3;MMM;4867;39.568569;26.74318;ALTINOLUK Mah. TEKÇAM Cad. TANSAÞ MARKET Sit.;10;7;BALIKESÝR;EDREMÝT;4.11.2015;Evet;;1417;2583;;1,3;1324;;994;994
ZEYTÝNALANI ÝZMÝR M MÝGROS;KUZEY EGE;1;MÝGROS;5;SERVÝS REYONLU M;4868;38.3702;26.8426;Mareþal Fevzi Çakmak Cad. No:199/1;35;28;ÝZMÝR;URLA;4.11.2015;Hayýr;;249;625;;;1757;;995;995
ILICAEVLERÝ ÇEÞME M MÝGROS;KUZEY EGE;1;MÝGROS;6;SELF SERVÝS M;4869;38.30632;26.3739;Celal Bayar Mahallesi 5216 Sokak No:9;35;14;ÝZMÝR;ÇEÞME;4.11.2015;Hayýr;;561;740;Evet;59;1253;;996;996
ÜÇKUYULAR BUCA ÝZMÝR M MÝGROS;GÜNEY EGE;1;MÝGROS;5;SERVÝS REYONLU M;4871;38.382528;27.175326;Dumlupýnar Mahallesi Özmen Caddesi No:8/A;35;3;ÝZMÝR;BUCA;4.11.2015;Hayýr;;264;329;;;1279;;997;997
MJET YUNUS KARTAL PO;DOÐU MARMARA;230;MJET;255;MJET-ÝSTASYON;4877;40.889755;29.208258;Çavuþoðlu Mah.Yunus Sanayi Cad.NO:9;34;18;ÝSTANBUL;KARTAL;16.11.2015;Hayýr;;58;58;;;;;998;998
MJET ÝHSANÝYE BURSA;GÜNEY MARMARA;230;MJET;9;M-JET;4878;40.22366516;28.98111849;Ýhsaniye Mah. Ýsmetiye Cad.No:30;16;1;BURSA;NÝLÜFER;4.12.2015;Hayýr;;237;306;;;;;999;999
DEMÝR ROMANCE BEYLÝKDÜZÜ MM;BATI MARMARA;1;MÝGROS;2;MM;4879;41.0150679;28.63561123;Cumhuriyet Mah.Nadir Sok No:2 Dükkan 17;34;36;ÝSTANBUL;BEYLÝKDÜZÜ;11.12.2015;Hayýr;;806;1870;;59;;;1000;1000
MJET KOCAYOL KOZYATAÐI;DOÐU MARMARA;230;MJET;9;M-JET;4880;40.966218;29.099596;Kozyataðý Mah..Kozyataðý Sok NO:9/1;34;16;ÝSTANBUL;KADIKÖY;1.12.2015;Hayýr;;122;149;;3;;;1001;1001
MJET ADNAN MENDERES MARMARÝS;GÜNEY EGE;230;MJET;9;M-JET;4882;36.85561786;28.24449372;Merkez Mah.Adnan Menderes Cad.No:86/1;48;7;MUÐLA;MARMARÝS;17.12.2015;Hayýr;;235;539;;;;;1002;1002
MJET GEÇÝT MAH. BURSA;GÜNEY MARMARA;230;MJET;9;M-JET;4883;40.26986487;28.9526999;Geçit Mah.Birinci Seçmen Sok. No:12;16;2;BURSA;OSMANGAZÝ;3.12.2015;Hayýr;;235;483;;;;;1003;1003
NARLIDERE MM MÝGROS;KUZEY EGE;1;MÝGROS;2;MM;4884;38.39290921;27.02104859;Ilýca Mah.Mithatpaþa Cad.NO:119/A;35;9;ÝZMÝR;NARLIDERE;30.12.2015;Evet;;679;1005;;59;;;1004;1004
MJET YALVAÇ ISPARTA;BATI AKDENÝZ;230;MJET;9;M-JET;4885;38.294277;31.181242;Pazaraþaðý Mah.Turgut Özal Bulvarý NO:5/A-5/B;32;11;ISPARTA;YALVAÇ;11.12.2015;Hayýr;;153;227;;;;;1005;1005
MJET ÇAYIROVA PO ÝSTASYON;DOÐU MARMARA;230;MJET;255;MJET-ÝSTASYON;4886;40.817609;29.366892;Çayýrova Mah. Ali Haydar Efendi Cad.NO:52;41;8;KOCAELÝ;ÇAYIROVA;1.12.2015;Hayýr;;77;83;;;;;1006;1006
MJET SARIKIÞLA ANKARA PO;ÝÇ ANADOLU;230;MJET;255;MJET-ÝSTASYON;4887;39.957402;32.851985;Etlik Cad.NO:108;6;1;ANKARA;ALTINDAÐ;4.12.2015;Hayýr;;45;45;;;;;1007;1007
DEÐÝRMEN EDÝRNE MM MÝGROS;BATI MARMARA;1;MÝGROS;2;MM;4888;41.66681393;26.56650262;Abdurrahman Mah. Nazýr Çeþme Sok. No:4B/56-57-58;22;0;EDÝRNE;MERKEZ;25.12.2015;Hayýr;;1054;1443;;1;;;1008;1008
ÞENEVLER ÞANLIURFA M MÝGROS;DOÐU/G.DOÐU ANADOLU;1;MÝGROS;5;SERVÝS REYONLU M;4890;37.221475;38.80512;Þenevler Mahallesi Atatürk Bul. No:50/A-1;63;13;ÞANLIURFA;KARAKÖPRÜ;16.12.2015;Hayýr;;347;684;;;;;1009;1009
MJET SAHÝL KONYAALTI PO;BATI AKDENÝZ;230;MJET;255;MJET-ÝSTASYON;4892;36.860487;30.634801;Gürsu Mah. Akdeniz Bulvarý Cad. No:186AA;7;18;ANTALYA;KONYAALTI;9.12.2015;Hayýr;;75;84;;;;;1011;1011
MJET TEOMANPAÞA ANTALYA;BATI AKDENÝZ;230;MJET;9;M-JET;4894;36.887932;30.684652;Varlýk Mah.Teomanpaþa Cad.Sipahi Apt.NO:96/B;7;19;ANTALYA;MURATPAÞA;18.12.2015;Hayýr;;140;204;;;;;1012;1012
MJET ULUDAÐ TELEFERÝK;GÜNEY MARMARA;230;MJET;9;M-JET;4898;40.114502;29.138918;Kirazlý Mah.Uludað Oteller 2.Yerleþim Bölgesi;16;2;BURSA;OSMANGAZÝ;29.12.2015;Hayýr;;153;185;;59;;;1013;1013
13 MART MARDÝN M MÝGROS;DOÐU/G.DOÐU ANADOLU;1;MÝGROS;5;SERVÝS REYONLU M;4899;37.324614;40.719972;13 Mart Mah. Valiozan Cad. No:74B/Z3;47;10;MARDÝN;ARTUKLU;23.03.2016;Hayýr;;448;637;;59;;;1014;1014
MJET OVA YALOVA;GÜNEY MARMARA;230;MJET;9;M-JET;4900;40.64673565;29.25991634;Adnan Menderes Mah. Manolya Sok. No:2A/9;77;0;YALOVA;MERKEZ;5.02.2016;Hayýr;;301;567;;59;;;1015;1015
ALTINOVA SAKARYA MMM MÝGROS;GÜNEY MARMARA;1;MÝGROS;3;MMM;4901;40.76285886;30.36944148;Bahçelievler Mah. Muhsin Yazýcýoðlu Bulvarý No:34;54;16;SAKARYA;SERDÝVAN;29.07.2016;Evet;;1562;2145;;3;;;1016;1016
AYDINLI TUZLA MM MÝGROS;DOÐU MARMARA;1;MÝGROS;2;MM;4903;40.874257;29.326822;Aydýnlý Mah. Gürpýnar Cad. No:54/A;34;24;ÝSTANBUL;TUZLA;7.01.2016;Evet;;960;1424;;3;;;1017;1017
MJET BAÐCILAR BELEDÝYE PO;BATI MARMARA;230;MJET;255;MJET-ÝSTASYON;4904;41.03452169;28.83319845;Güneþli Mah.Mahmutbey Cad  No:113;34;3;ÝSTANBUL;BAÐCILAR;28.12.2015;Hayýr;;81;101;;59;;;1018;1018
MJET BAHÇELÝEVLER BALIKESÝR;GÜNEY MARMARA;230;MJET;9;M-JET;4906;39.6313787;27.89684445;Bahçelievler Mahallesi Teknik Lise Cad. No:88A/1;10;19;BALIKESÝR;ALTIEYLÜL;22.01.2016;Hayýr;;266;349;;;;;1019;1019
MJET NECÝP FAZIL CAD. AMASYA;KARADENÝZ/KUZEYD.AND;230;MJET;9;M-JET;4907;40.64933;35.808573;Hacýlar Meydaný Mah. Necip Fazýl Cad. No:35/A;5;0;AMASYA;MERKEZ;15.01.2016;Hayýr;;214;273;;;;;1020;1020
TUGAYYOLU MALTEPE MM MÝGROS;DOÐU MARMARA;1;MÝGROS;2;MM;4908;40.91742;29.15994;Cevizli Mah. Tugayyolu Cad. NO:12;34;20;ÝSTANBUL;MALTEPE;28.04.2016;Evet;;1116;1565;;59,3;;;1021;1021
MJET ANKARA SEZENLER;ÝÇ ANADOLU;230;MJET;9;M-JET;4909;39.927197;32.8515;Korkutreis Mah Sezenler Cad. NO:16/A-B;6;2;ANKARA;ÇANKAYA;22.01.2016;Hayýr;;235;396;;59;;;1022;1022
HÜRRÝYET TEKÝRDAÐ MM MÝGROS;BATI MARMARA;1;MÝGROS;2;MM;4911;40.986328;27.560094;Hürriyet Mah. Kar Sok. No:14/1;59;11;TEKÝRDAÐ;SÜLEYMANPAÞA;21.01.2016;Hayýr;;830;1067;;;;;1023;1023
MJET ÝZMÝR SELÇUK PO ÝSTASYON;GÜNEY EGE;230;MJET;255;MJET-ÝSTASYON;4913;37.95495015;27.37205697;Ýsabey Mah. Atatürk Cad. N0:41;35;25;ÝZMÝR;SELÇUK;18.03.2016;Hayýr;;41;41;;;;;1024;1024
MJET ERZURUM YILDIZKENT;KARADENÝZ/KUZEYD.AND;230;MJET;9;M-JET;4914;39.880967;41.248269;Adnan Menderes Mah. 2. Cadde No:41;25;20;ERZURUM;PALANDÖKEN;15.01.2016;Hayýr;;200;826;;;4382;;1025;1025
PASCO PLAZA ÝSTANBUL MM MÝGROS;DOÐU MARMARA;1;MÝGROS;2;MM;4915;40.937991;29.135327;Altayçeþme Mah.Üstü Çam Sok. E5 Karayolu;34;20;ÝSTANBUL;MALTEPE;21.04.2016;Hayýr;;600;812;;59;;;1026;1026
MJET DEMÝRCÝ BURSA;GÜNEY MARMARA;230;MJET;9;M-JET;4916;40.192156;28.94081327;Demirci Mah. Gümüþlük (390) Cad. B-C Blok NO:7;16;1;BURSA;NÝLÜFER;22.01.2016;Hayýr;;324;417;;;;;1027;1027
MJET BÜYÜK ÇÝÐLÝ ÝZMÝR  PO;KUZEY EGE;230;MJET;255;MJET-ÝSTASYON;4918;38.49118398;27.05136916;Ataþehir Mah. 8229/1 Sok. NO:42/2;35;4;ÝZMÝR;ÇÝÐLÝ;7.03.2016;Hayýr;;68;74;;;;;1028;1028
MJET SAMSUN ÝSMET ÝNÖNÜ;KARADENÝZ/KUZEYD.AND;230;MJET;9;M-JET;4921;41.326899;36.298452;Esenler Mah. 320. Sokak NO:2;55;15;SAMSUN;ATAKUM;27.01.2016;Hayýr;;131;201;;;;;1029;1029
YAÞAMKENT ANKARA MM MÝGROS;ÝÇ ANADOLU;1;MÝGROS;2;MM;4922;39.860275;32.636471;Yaþamkent Mah. 3250. Cadde No:6/B-3,B-4,B-5,B-6;6;2;ANKARA;ÇANKAYA;15.07.2016;Hayýr;;970;1479;;;;;1030;1030
MJET SAKARYA ÜNÝVERSÝTE;GÜNEY MARMARA;230;MJET;9;M-JET;4923;40.74579941;30.34414721;Kemalpaþa Mah. Üniversite Cad. No: 90/A;54;16;SAKARYA;SERDÝVAN;22.04.2016;Hayýr;;241;364;;;;;1031;1031
MJET BEÞKAVAKLAR BOLU PO;ÝÇ ANADOLU;230;MJET;255;MJET-ÝSTASYON;4925;40.737585;31.597342;Beþkavaklar Mah. D-100 Karayolu Cad. No:95/B;14;0;BOLU;MERKEZ;26.01.2016;Hayýr;;39;45;;;;;1032;1032
MJET GAZÝANTEP ORGANÝZE SAN.PO;DOÐU AKDENÝZ;230;MJET;255;MJET-ÝSTASYON;4926;37.146972;37.294963;Baþpýnar Mah.1.Org.San Bolg 83120 No'lu Cad. No:7;27;2;GAZÝANTEP;ÞEHÝTKAMÝL;22.01.2016;Hayýr;;50;58;;;;;1033;1033
MJET EFELER MAH AYDIN;GÜNEY EGE;230;MJET;9;M-JET;4927;37.84602163;27.82968523;Efeler Mah.Hürriyet Bulvarý No:19;9;17;AYDIN;EFELER;24.02.2017;Hayýr;;243;567;;;;;1034;1034
MJET ÝSK. HASAN ALÝ YÜCEL CD.;DOÐU AKDENÝZ;230;MJET;9;M-JET;4929;36.564922;36.150609;Mustafa Kemal Mh. Hasan Ali Yücel Cd. A Blok No:61;31;6;HATAY;ÝSKENDERUN;15.11.2016;Hayýr;;257;519;;;;;1035;1035
MJET BAÐARASI FOÇA;KUZEY EGE;230;MJET;9;M-JET;4930;38.6586346;26.8541631;Kazýmdirik Mahallesi Foça-Ýzmir Karayolu No:128;35;16;ÝZMÝR;FOÇA;27.06.2016;Hayýr;;246;310;;;;;1036;1036
KÖRFEZKENT KOCAELÝ MM MÝGROS;DOÐU MARMARA;1;MÝGROS;2;MM;4931;40.7757144;29.79899752;Yavuz Sultan Selim Mah. Mevlana Cad.NO:147 B BLOK;41;5;KOCAELÝ;KÖRFEZ;15.04.2016;Hayýr;;1257;1577;;59,3;;;1037;1037
BAYRAMPAÞA PASHADOR MM MÝGROS;BATI MARMARA;1;MÝGROS;2;MM;4932;41.05317961;28.90975975;Muratpaþa Mah. Eski Edirne Asvaltý NO:1/1-1/2-1/3;34;6;ÝSTANBUL;BAYRAMPAÞA;15.04.2016;Hayýr;;900;1600;;3;;;1038;1038
23 NÝSAN BULVAR BURSA MM;GÜNEY MARMARA;1;MÝGROS;2;MM;4933;40.21672676;28.93996515;23 Nisan Mah. 257.Sokak NO:110/1A-1B;16;1;BURSA;NÝLÜFER;11.03.2016;Hayýr;;692;1123;;59;;;1039;1039
MJET MERSÝN ESKÝKÖY;DOÐU AKDENÝZ;230;MJET;9;M-JET;4935;36.744034;34.515888;Merkez Mah. Eskiköy Cad.B Blok No:24/D;33;11;MERSÝN;MEZÝTLÝ;8.04.2016;Hayýr;;249;300;;;;;1040;1040
MJET BOÐAZÝÇÝ MÝLAS;GÜNEY EGE;230;MJET;9;M-JET;4936;37.20477745;27.58209183;Boðaziçi Mah. Merkez Sok. NO:115-1A;48;8;MUÐLA;MÝLAS;15.04.2016;Hayýr;;205;253;;59;;;1041;1041
GÖLBAÞI ANKARA MMM MÝGROS;ÝÇ ANADOLU;1;MÝGROS;3;MMM;4937;39.805746;32.80296;Karþýyaka Mah.Haymana Yolu Bulvarý No:4/A;6;4;ANKARA;GÖLBAÞI;7.10.2016;Evet;;1427;2110;;;;;1042;1042
MJET BEÞÝKTAÞ MEYDAN;BATI MARMARA;230;MJET;9;M-JET;4941;41.04372339;29.0077008;Yýldýz Mah. Eski Yýldýz Cad. NO:20/A;34;7;ÝSTANBUL;BEÞÝKTAÞ;15.02.2016;Hayýr;;100;140;;;;;1043;1043
MJET LARA FENER ANTALYA;BATI AKDENÝZ;230;MJET;9;M-JET;4945;36.854148;30.755404;Fener Mah. Falez Cad. NO:9/1;7;19;ANTALYA;MURATPAÞA;12.02.2016;Hayýr;;178;330;;;;;1044;1044
MJET 2000 EVLER NEVÞEHÝR;DOÐU AKDENÝZ;230;MJET;9;M-JET;4946;38.669617;34.739922;2000 Evler Mah. 33. Sokak No:20;50;0;NEVÞEHÝR;MERKEZ;26.02.2016;Hayýr;;215;358;;;;;1045;1045
BÝZÝMEVLER-6 ÝSTANBUL MM;BATI MARMARA;1;MÝGROS;2;MM;4949;41.06254573;28.71018485;Tahtakale Mah. Ispartakule Bulv No:6A-B T-1 Blok;34;2;ÝSTANBUL;AVCILAR;4.03.2016;Hayýr;;1039;1825;;;;;1047;1047
MJET ÝSKELE ÇINARCIK YALOVA;GÜNEY MARMARA;230;MJET;9;M-JET;4950;40.64583287;29.11755728;Harmanlar Mah. Vali Aký Cad. NO:17/A;77;3;YALOVA;ÇINARCIK;24.02.2016;Hayýr;;166;220;;;;;1048;1048
41 BURDA AVM KOCAELÝ MMM;DOÐU MARMARA;1;MÝGROS;3;MMM;4951;40.75697419;29.9485804;Sanayi Mah.Ömer Türkçakal Bulvarý No.7 D:14;41;11;KOCAELÝ;ÝZMÝT;11.03.2016;Evet;;2059;2484;;59,3;;;1049;1049
ETAP ERYAMAN M MÝGROS;ÝÇ ANADOLU;1;MÝGROS;6;SELF SERVÝS M;4953;39.971482;32.653496;Þehit Osman Avcý Mh.Þehit Mehmet Çavuþ Cd.No:13/1;6;3;ANKARA;ETÝMESGUT;19.02.2016;Hayýr;;312;512;;3;;;1050;1050
MJET MAHMUTLAR MEYDAN ALANYA;BATI AKDENÝZ;230;MJET;9;M-JET;4954;36.489775;32.098154;Mahmutlar Mah. Menderes Bulv NO:14 A-B;7;2;ANTALYA;ALANYA;24.02.2016;Hayýr;;142;185;;;;;1051;1051
MJET BALIKESÝR TOYGAR;GÜNEY MARMARA;230;MJET;9;M-JET;4956;39.67072221;27.89846865;TOYGAR MH. 23083 SK. NO:10/A-B-C;10;20;BALIKESÝR;KARESÝ;4.03.2016;Hayýr;;238;287;;;;;1052;1052
