IsyeriAdi;Bölge;Marka ID;Marka Adı;Format ID;Format Adı;İşyeri No;Enlem;Boylam;Adres;IlKodu;IlceKodu;IlAdi;IlceAdi;AcilisTarih;SanalMarket;OtoparkKapasite-Number;SatisM2-Number;GenelM2-Number;Sezonluk;Sektorler;OncekiIsyeriNo;StoreOpenerID;Kimlik;GeciciID
MJET DATÇA AKTUR KURUCABÜK;GÜNEY EGE;230;MJET;9;M-JET;4177;36.7563424;27.90964618;Emecik Mah. Aktur Sok. NO:935;48;3;MUĞLA;DATÇA;10.06.2014;Hayır;;55;64;Evet;;;;551;551
MJET MARMARİS SELİMİYE;GÜNEY EGE;230;MJET;9;M-JET;4178;36.70582053;28.09414208;Buruncuk mevkii Selimiye köyü No: 32/A;48;7;MUĞLA;MARMARİS;15.05.2014;Hayır;;197;256;;59;;;552;552
KUŞADASI ÇEVREYOLU M MİGROS;GÜNEY EGE;1;MİGROS;5;SERVİS REYONLU M;4181;37.86965012;27.27473127;Türkmen Mah. Turgut Özal Bulvarı No:83/B;9;11;AYDIN;KUŞADASI;16.05.2014;Hayır;;775;1159;;59;;;553;553
MJET SARIYER CADDE;BATI MARMARA;230;MJET;9;M-JET;4182;41.16858819;29.05615526;Merkez mah. Şehit Mithat Yılmaz cad. No:30/A;34;22;İSTANBUL;SARIYER;25.04.2014;Hayır;;99;121;;;;;554;554
MJET KARAMÜRSEL KOCAELİ;DOĞU MARMARA;230;MJET;9;M-JET;4184;40.696488;29.621992;Tabakhane mah.Plaj yolu cad.No:71 İçkapı:1;41;4;KOCAELİ;KARAMÜRSEL;7.05.2014;Hayır;;262;387;;;;;555;555
KIRIKKALE PODİUM MM MİGROS;İÇ ANADOLU;1;MİGROS;2;MM;4185;39.855843;33.482723;Erenler mah. Bağdat cad. No:6;71;8;KIRIKKALE;YAHŞİHAN;9.05.2014;Evet;;1035;1268;;59;;;556;556
MJET KALAMIŞ;DOĞU MARMARA;230;MJET;9;M-JET;4186;40.973888;29.0415;Fener Kalamış cad. Uzunal apt. No:90/A;34;16;İSTANBUL;KADIKÖY;6.05.2014;Hayır;;145;232;;;;;557;557
MJET ALTINOLUK AVCILAR;KUZEY EGE;230;MJET;9;M-JET;4188;39.56890424;26.81596256;AVCILAR MH. 4169 SK. NO: 2 A;10;7;BALIKESİR;EDREMİT;16.05.2014;Hayır;;213;478;;;;;558;558
5M MALL OF;BATI MARMARA;185;5M;191;5M;4190;41.06222759;28.80691573;Ziya Gökalp mah.Süleyman Demiral cad. No:7;34;35;İSTANBUL;BAŞAKŞEHİR;23.05.2014;Evet;;3541;4772;;1,3;;;559;559
MJET ALANYA SARAY;BATI AKDENİZ;230;MJET;9;M-JET;4191;36.55042958;31.98925508;saray mah. Yunus Emre cad. No:48/A;7;2;ANTALYA;ALANYA;7.05.2014;Hayır;;165;238;;;;;560;560
MERSİN 34.CADDE M MİGROS;DOĞU AKDENİZ;1;MİGROS;5;SERVİS REYONLU M;4193;36.77744778;34.54704292;Çiftlikköy mah.İstemhan Talay cad.Asil-1apt.;33;13;MERSİN;YENİŞEHİR;12.05.2014;Hayır;;535;1171;;59;;;561;561
MARDİN MİDYAT M MİGROS;DOĞU/G.DOĞU ANADOLU;1;MİGROS;5;SERVİS REYONLU M;4195;37.42211057;41.3466791;Bahçelievler Mah.Cumhuriyet Bulv.25.Sok.No:80;47;5;MARDİN;MİDYAT;15.05.2014;Hayır;;274;600;;;;;562;562
5M KUŞADASI;GÜNEY EGE;185;5M;191;5M;4196;37.80956852;27.27720249;Yavansu mah.Karaova Sok. Kuşadası Avm G Blok;9;11;AYDIN;KUŞADASI;13.06.2014;Evet;;3417;5266;;1,2,3;;;563;563
ALANYA OKURCALAR M MİGROS;BATI AKDENİZ;1;MİGROS;6;SELF SERVİS M;4197;36.65462208;31.67538741;Karaburun Mah.Aplaslan Türkeş Bulvarı No:268-A;7;2;ANTALYA;ALANYA;16.05.2014;Hayır;;459;726;;;;;564;564
MJET AKÇAY SARIKIZ;KUZEY EGE;230;MJET;9;M-JET;4198;39.58010352;26.93156715;SARIKIZ MH. SAKARYA CD. NO: 66A;10;7;BALIKESİR;EDREMİT;13.06.2014;Hayır;;230;497;;;;;565;565
EĞİRDİR SAHİL M MİGROS;BATI AKDENİZ;1;MİGROS;5;SERVİS REYONLU M;4199;37.87881791;30.82412798;İstasyon Mah. İstansyon Cad.No:14/3;32;3;ISPARTA;EĞİRDİR;22.05.2014;Hayır;;262;325;;;;;566;566
SERRACİTY AVM ERZURUM M MİGROS;KARADENİZ/KUZEYD.AND;1;MİGROS;6;SELF SERVİS M;4200;39.90568596;41.26971309;Murat Paşa Mahallesi Cumhuriyet Caddesi No:22/5;25;21;ERZURUM;YAKUTİYE;28.05.2014;Hayır;;700;1100;;59;;;567;567
FETHİYE ERASTAPARK AVM MMM;GÜNEY EGE;1;MİGROS;3;MMM;4201;36.62262333;29.1322063;Taşyaka Mah. Ölüdeniz Cad. No:14;48;4;MUĞLA;FETHİYE;13.06.2014;Hayır;;1570;1938;;3;;;568;568
TURGUTREİS SAHİL M MİGROS;GÜNEY EGE;1;MİGROS;6;SELF SERVİS M;4204;36.99906619;27.25975279;Turgutreis Mah. G.M.K Bulvarı No:91/1;48;1;MUĞLA;BODRUM;4.06.2014;Hayır;;545;1127;;;;;569;569
MJET TURGUTREİS BAHÇELİEVLER;GÜNEY EGE;230;MJET;9;M-JET;4205;37.01132964;27.2636404;Turgutreis Mahallesi, Zeyyat Mandalinci Cad.No:8/2;48;1;MUĞLA;BODRUM;4.06.2014;Hayır;;255;371;;;;;570;570
5M DİYARBAKIR;DOĞU/G.DOĞU ANADOLU;185;5M;191;5M;4206;37.92778492;40.17100433;Fırat Mah.Urfa Bul.Ceylan Karavil AVM No:130/Z1;21;15;DİYARBAKIR;KAYAPINAR;18.06.2014;Evet;;3684;5373;;;;;571;571
MJET HURMA ALTINYAKA;BATI AKDENİZ;230;MJET;9;M-JET;4207;36.85932232;30.60577748;Hurma Mh. Boğaçayı Cd. No:82 A-B;7;18;ANTALYA;KONYAALTI;28.05.2014;Hayır;;176;280;;59;;;572;572
MJET BEYSUKENT ANKARA;İÇ ANADOLU;230;MJET;9;M-JET;4209;39.892689;32.721325;2037 Cadde (12.Cadde) Pllanlamacılar Sitesi No:17;6;2;ANKARA;ÇANKAYA;6.06.2014;Hayır;;281;1215;;;1065;;573;573
MJET ŞİRİNTEPE ESKİŞEHİR;İÇ ANADOLU;230;MJET;9;M-JET;4212;39.796111;30.490555;Şirintepe Mah.Yaylapınar Cad.No:82/A;26;14;ESKİŞEHİR;TEPEBAŞI;6.06.2014;Hayır;;386;1030;;;4046;;574;574
MJET DİDİM YALI;GÜNEY EGE;230;MJET;9;M-JET;4214;37.35698813;27.2897347;Altınkum Mah.76 Sok. No:24/A;9;4;AYDIN;DİDİM;30.05.2014;Hayır;;153;276;Evet;;;;575;575
MJET KARS;KARADENİZ/KUZEYD.AND;230;MJET;9;M-JET;4215;40.606486;43.0955;Ortakapı Mah. Atatürk Cad. No:143;36;0;KARS;MERKEZ;4.06.2014;Hayır;;347;1495;;;1076;;576;576
MJET ŞARKÖY SAHİL TEKİRDAĞ;BATI MARMARA;230;MJET;9;M-JET;4218;40.615732;27.139948;Cumhuriyet Mah.17 Kasım Cad.NO:105;59;8;TEKİRDAĞ;ŞARKÖY;6.06.2014;Hayır;;216;282;;;;;577;577
MJET KUMCAĞIZ PLAJ KOCAELİ;DOĞU MARMARA;230;MJET;9;M-JET;4219;41.15901259;30.22444883;Kurtyeriköyü Mah.Yavuz Sok.No:1 Yelken Sitesi;41;3;KOCAELİ;KANDIRA;6.06.2014;Hayır;;137;167;Evet;;;;578;578
MJET BALIKESİR YENİYOL;GÜNEY MARMARA;230;MJET;9;M-JET;4221;39.656055;27.891347;Ali Hikmet Paşa Mahallesi Ömer Alibey Cad. No:37/B;10;20;BALIKESİR;KARESİ;5.06.2014;Hayır;;330;475;;;3927;;579;579
MJET UŞAK İSTASYON;KUZEY EGE;230;MJET;9;M-JET;4222;38.664524;29.402563;Cumhuriyet Mah. Mehmet Topaç Bul. No:198/A;64;0;UŞAK;MERKEZ;14.06.2014;Hayır;;360;1077;;;3274;;580;580
MJET ÇEKMEKÖY MY COUNTRY;DOĞU MARMARA;230;MJET;9;M-JET;4224;41.027897;29.191318;Hamidiye Mah.Barış Yolu NO:2 Ağaoğlu My Country;34;37;İSTANBUL;ÇEKMEKÖY;10.06.2014;Hayır;;225;880;;;3258;;581;581
PENDİK İSTASYON MM MİGROS;DOĞU MARMARA;1;MİGROS;2;MM;4225;40.879175;29.236164;Doğu Mah.Değerli Sok Ark Apt.NO:13/C;34;21;İSTANBUL;PENDİK;19.06.2014;Hayır;;689;972;;;;;582;582
ALTINOVA TEKİRDAĞ M MİGROS;BATI MARMARA;1;MİGROS;6;SELF SERVİS M;4227;40.940923;27.486119;Altınova Mahallesi Gazi Hasan Paşa Cad.No:130/Z1;59;11;TEKİRDAĞ;SÜLEYMANPAŞA;20.06.2014;Hayır;;345;577;;;;;583;583
MJET DİYARBAKIR OFİS;DOĞU/G.DOĞU ANADOLU;230;MJET;9;M-JET;4228;37.915833;40.220555;Kooperatifler Mahallesi Kurtismailpaşa Cad.3.Sokak;21;17;DİYARBAKIR;YENİŞEHİR;13.06.2014;Hayır;;236;483;;;3938;;584;584
MJET KADRİYE;BATI AKDENİZ;230;MJET;9;M-JET;4229;36.88723776;31.00731456;Kadriye Mah.Atatürk Cad.No:153/1;7;14;ANTALYA;SERİK;20.06.2014;Hayır;;183;596;;;;;585;585
TOPTAN MURATPAŞA ANTALYA;BATI AKDENİZ;231;TOPTAN SATIŞ;230;TOPTAN SATIŞ;4232;36.908005;30.77101;Yenigöl Mah.Serik Cad.Dış Kapı NO:28/A A BLOK;7;19;ANTALYA;MURATPAŞA;10.07.2014;Hayır;;555;1545;;;;;586;586
MJET ÖZLÜCE BURSA;GÜNEY MARMARA;230;MJET;9;M-JET;4234;40.221002;28.915737;Eryuğrul Mah.401 Sokak No:17 A Blok 17 AA-17 AB;16;1;BURSA;NİLÜFER;23.06.2014;Hayır;;273;702;;;3849;;587;587
MJET MARMARA ADASI MERKEZ;GÜNEY MARMARA;230;MJET;9;M-JET;4235;40.58668742;27.55633175;Hürriyet Mahallesi Dere Sokak Kerem Kuzu Sitesi;10;15;BALIKESİR;MARMARA;20.06.2014;Hayır;;136;270;;;;;588;588
MJET BOR ARMUTLU NİĞDE;DOĞU AKDENİZ;230;MJET;9;M-JET;4236;37.900884;34.563616;Armutlu Mah.Alparslan Türkeş Bulv.No:53/A;51;2;NİĞDE;BOR;21.06.2014;Hayır;;375;1281;;;3682;;589;589
MJET EREĞLİ KONYA;İÇ ANADOLU;230;MJET;9;M-JET;4237;37.506636;34.056775;Kazancı Mah.İnönü Cad.No:9;42;17;KONYA;EREĞLİ;27.06.2014;Hayır;;293;1907;;;3512;;590;590
MJET BÜYÜKÇEKMECE MEYDAN;BATI MARMARA;230;MJET;9;M-JET;4238;41.024508;28.585887;19 Mayıs Mah.Osmangazi Cad.Günyüzü Konutları;34;28;İSTANBUL;BÜYÜKÇEKMECE;12.06.2014;Hayır;;313;640;;;3365;;591;591
BURHANİYE PELİTKÖY M MİGROS;KUZEY EGE;1;MİGROS;5;SERVİS REYONLU M;4239;39.47370228;26.86899918;Pelitköy Mah. Yalı Meydanı No:1/1;10;5;BALIKESİR;BURHANİYE;27.06.2014;Hayır;;495;700;;59;;;592;592
MJET GÜNGÖREN ÇAMLIKAHVE;BATI MARMARA;230;MJET;9;M-JET;4240;41.015;28.8624;Güngören Mareşal Çakmak Mah.Bağcılar Cad.No:114;34;15;İSTANBUL;GÜNGÖREN;16.06.2014;Hayır;;196;650;;13;3516;;593;593
MJET TAŞUCU MERSİN;DOĞU AKDENİZ;230;MJET;9;M-JET;4241;36.31921292;33.87990171;Taşucu Mah.İsmet İnönü Cad.No:11;33;8;MERSİN;SİLİFKE;26.06.2014;Hayır;;127;271;;;;;594;594
MJET ARPAÇBAHŞİŞ MERSİN;DOĞU AKDENİZ;230;MJET;9;M-JET;4242;36.63959791;34.3606221;Arpaçbahşiş Mah.203.Cadde No:17/A;33;5;MERSİN;ERDEMLİ;24.06.2014;Hayır;;255;330;Evet;;;;595;595
MJET YURT ADANA;DOĞU AKDENİZ;230;MJET;9;M-JET;4243;37.041827;35.284674;Yurt Mah.Alparslan Türkeş Bulv.No:296/A;1;15;ADANA;ÇUKUROVA;21.06.2014;Hayır;;337;950;;59,13;3033;;596;596
MJET KAPAKLI ÇERKEZKÖY;BATI MARMARA;230;MJET;9;M-JET;4244;41.320784;27.972951;İsmetpaşa Mahallesi 63. Sokak Başak Apt. No:8A;59;10;TEKİRDAĞ;KAPAKLI;20.06.2014;Hayır;;270;650;;;3289;;597;597
BUCAK M MİGROS;BATI AKDENİZ;1;MİGROS;6;SELF SERVİS M;4245;37.456464;30.591803;Oğuzhan Mah. Hoca Ahmet Yesevi Bulv. No:9/Z1;15;3;BURDUR;BUCAK;28.11.2014;Hayır;;359;1038;;;;;598;598
MJET KÜÇÜKYALI 63;DOĞU MARMARA;230;MJET;9;M-JET;4246;40.94925;29.10598;Küçükyalı Mah.Bağdat Cad.No:117/A;34;20;İSTANBUL;MALTEPE;24.06.2014;Hayır;;194;273;;;;;599;599
MJET ÇORLU AYDINEVLER;BATI MARMARA;230;MJET;9;M-JET;4247;41.154577;27.811064;Bağiçi Sok.No:57-59;59;2;TEKİRDAĞ;ÇORLU;27.06.2014;Hayır;;195;590;;;;;600;600
GİRNE AYDIN M MİGROS;GÜNEY EGE;1;MİGROS;6;SELF SERVİS M;4249;37.85735155;27.82384165;Girne Mahallesi Turgut Özal Bulvarı 7/A;9;17;AYDIN;EFELER;27.06.2014;Hayır;;335;614;;;;;601;601
MJET BODRUM GÜMBET;GÜNEY EGE;230;MJET;9;M-JET;4252;37.03817267;27.41065208;Eskiçeşme Mah Sadi Irmak Cad.NO:9;48;1;MUĞLA;BODRUM;2.07.2014;Hayır;;115;253;;;;;602;602
MAŞUKİYE KOCAELİ MM MİGROS;DOĞU MARMARA;1;MİGROS;2;MM;4253;40.70408895;30.14017884;Maşukiye Mah.Sapanca Cad.No:696;41;12;KOCAELİ;KARTEPE;11.07.2014;Hayır;;700;876;;3;;;603;603
MJET TEKİROVA KEMER;BATI AKDENİZ;230;MJET;9;M-JET;4255;36.49792372;30.52842696;Tekirova Mah 7025 Sokak  No: 4;7;10;ANTALYA;KEMER;3.07.2014;Hayır;;189;429;;;;;604;604
NİLÜFER CADDE M MİGROS;GÜNEY MARMARA;1;MİGROS;6;SELF SERVİS M;4257;40.21293145;28.98171747;İhsaniye Mh Barbaros Cd NO:20B/A-B-C-D No:4;16;1;BURSA;NİLÜFER;18.07.2014;Hayır;;475;791;;;;;605;605
MJET BOZÜYÜK ÇARŞI;GÜNEY MARMARA;230;MJET;9;M-JET;4258;39.90623454;30.03913939;Yeni Mahelle İsmet İnönü Cad No:19/B;11;1;BİLECİK;BOZÜYÜK;11.07.2014;Hayır;;159;305;;;;;606;606
KUŞADASI ÇARŞI M MİGROS;GÜNEY EGE;1;MİGROS;6;SELF SERVİS M;4261;37.85760249;27.26414646;Cumhuriyet Mah. Candan Tarhan Bulvarı No:21/A;9;11;AYDIN;KUŞADASI;25.07.2014;Hayır;;543;802;;;;;607;607
KARAAĞAÇ ARSUZ HATAY M MİGROS;DOĞU AKDENİZ;1;MİGROS;5;SERVİS REYONLU M;4279;36.57155745;36.13440643;Karaağaç Övündük Mahallesi Uğur Mumcu 9 Cad B Blok;31;13;HATAY;ARSUZ;24.07.2014;Hayır;;593;833;;59;;;608;608
MJET KARADENİZ EREĞLİ ÇARŞI;İÇ ANADOLU;230;MJET;9;M-JET;4280;41.28212537;31.42350228;Bağlık Mah.Suphi Konak Cad.No:38/B;67;4;ZONGULDAK;EREĞLİ;18.07.2014;Hayır;;201;400;;;;;609;609
TOPTAN CAFERAĞA;DOĞU MARMARA;231;TOPTAN SATIŞ;230;TOPTAN SATIŞ;4281;40.98967;29.02286;Caferağa Mah.Neşet Ömer Sok.No:3/D;34;16;İSTANBUL;KADIKÖY;25.07.2014;Hayır;;526;632;;;;;610;610
MJET BURHANİYE ÖREN;KUZEY EGE;230;MJET;9;M-JET;4282;39.49807769;26.94000239;Ören Mah.Enver Güreli Cad.No:158;10;5;BALIKESİR;BURHANİYE;18.07.2014;Hayır;;102;144;;;;;611;611
MJET DENİZLİ İSTİKLAL;GÜNEY EGE;230;MJET;9;M-JET;4283;37.7694828;29.0929718;Fesleğen Mah.İstiklal Cad. No:70/A;20;19;DENİZLİ;PAMUKKALE;25.07.2014;Hayır;;220;443;;;;;612;612
GAZİPAŞA M MİGROS;BATI AKDENİZ;1;MİGROS;5;SERVİS REYONLU M;4285;36.269469;32.316931;İstiklal Mah. Şehit  Kd.Üst. Çvş.Süleyman Gür Bulv;7;5;ANTALYA;GAZİPAŞA;30.12.2014;Hayır;;449;939;;;;;613;613
YALVAÇ ISPARTA M MİGROS;BATI AKDENİZ;1;MİGROS;6;SELF SERVİS M;4287;38.29386769;31.17793112;Pazaraşağı Mah.Uluyol Cad.NO:32/1A;32;11;ISPARTA;YALVAÇ;15.08.2014;Hayır;;422;759;;;;;614;614
SERİK M MİGROS;BATI AKDENİZ;1;MİGROS;6;SELF SERVİS M;4289;36.915597;31.097317;Merkez Mah.2143.Sok. No:4/A;7;14;ANTALYA;SERİK;23.12.2014;Hayır;;383;1030;;;;;615;615
MJET ANKARA FARABİ;İÇ ANADOLU;230;MJET;9;M-JET;4294;39.896546;32.859506;Çankaya Mah Farabi Sokak 16/A;6;2;ANKARA;ÇANKAYA;25.07.2014;Hayır;;150;268;;;;;616;616
MJET ANKARA SOKULLU;İÇ ANADOLU;230;MJET;9;M-JET;4295;39.892228;32.836614;Sokullu Mehmet Paşa Mah.Sokullu Mehmet Paşa Cad;6;2;ANKARA;ÇANKAYA;25.07.2014;Hayır;;183;314;;;;;617;617
RİNGS AVM SANCAKTEPE MM MİGROS;DOĞU MARMARA;1;MİGROS;2;MM;4296;40.974098;29.240606;Akpınar Mah Kanuni Cad.NO:6;34;39;İSTANBUL;SANCAKTEPE;12.09.2014;Evet;;1153;2011;;;;;618;618
MJET DATÇA KARAİNCİR;GÜNEY EGE;230;MJET;9;M-JET;4297;36.76522308;27.79823345;Emecik Mah. Emecik Sokak No:358-1 Karaincir;48;3;MUĞLA;DATÇA;25.07.2014;Hayır;;131;189;;;;;619;619
MJET BAYRAMPAŞA PO İSTASYON;BATI MARMARA;230;MJET;255;MJET-İSTASYON;4300;41.02800844;28.91672838;Maltepe Mah.Topkapı Maltepe Cad.No:5/A;34;27;İSTANBUL;ZEYTİNBURNU;25.07.2014;Hayır;;136;150;;59;;;620;620
METRO GARDEN AVM MM MİGROS;DOĞU MARMARA;1;MİGROS;2;MM;4301;41.015065;29.179773;Necip Fazıl Mh. Alemdağ Cad.No:940 Bğ.Brm.No:18-19;34;25;İSTANBUL;ÜMRANİYE;4.09.2014;Hayır;;1110;1665;;59;;;621;621
ELAZIĞ ATAŞEHİR M MİGROS;DOĞU/G.DOĞU ANADOLU;1;MİGROS;5;SERVİS REYONLU M;4302;38.657778;39.162778;Ataşehir Mah.MUHARİRLER Sok.NO:26;23;0;ELAZIĞ;MERKEZ;26.09.2014;Hayır;;553;853;;;;;622;622
MJET ÇAMYUVA KEMER;BATI AKDENİZ;230;MJET;9;M-JET;4308;36.562222;30.561111;Merkez Mah.Ahmet Can Cad.NO:4A/Z1-Z2-Z3-Z4;7;10;ANTALYA;KEMER;22.08.2014;Hayır;;141;188;;;;;624;624
KIRŞEHİR MM MİGROS;İÇ ANADOLU;1;MİGROS;2;MM;4309;39.140853;34.157567;Kuşdili Mah.Terme Cad.NO:60;40;0;KIRŞEHİR;MERKEZ;12.09.2014;Evet;;871;1176;;59,3;;;625;625
ALSANCAK İZMİR MM MİGROS;KUZEY EGE;1;MİGROS;2;MM;431;38.441136;27.145715;Belediye Katlı Otopark Altı Alsancak Mah.;35;8;İZMİR;KONAK;16.09.1988;Evet;;1190;2270;;51,59;;;626;626
MJET ARTVİN SARP;KARADENİZ/KUZEYD.AND;230;MJET;9;M-JET;4310;41.4925;41.533611;Uzunyalı Mah.Dr.Alper Temur Cad.No:6;8;4;ARTVİN;HOPA;29.08.2014;Hayır;;234;339;;;;;627;627
MASLAK UNIQ MMM MİGROS;BATI MARMARA;1;MİGROS;3;MMM;4311;41.10758;29.008173;Huzur Mah.Maslak Uniq No:4;34;22;İSTANBUL;SARIYER;7.11.2014;Evet;;1319;2691;;;;;628;628
ŞANA TRABZON M MİGROS;KARADENİZ/KUZEYD.AND;1;MİGROS;6;SELF SERVİS M;4312;40.965556;39.838056;Kaşüstü Mah. 15 Sok No:31;61;17;TRABZON;YOMRA;5.09.2014;Hayır;;663;845;;;;;629;629
MJET BAKIRKÖY ZUHURATBABA;BATI MARMARA;230;MJET;9;M-JET;4313;40.98257285;28.86853543;Zuhuratbaba Mah.Zuhuratbaba Cad.No:7/A;34;5;İSTANBUL;BAKIRKÖY;29.08.2014;Hayır;;117;426;;;;;630;630
FOLKART İZMİR M MİGROS;KUZEY EGE;1;MİGROS;6;SELF SERVİS M;4318;38.45447;27.17654823;Adalet Mah. Haydar Aliyev Cad. No: 18 D-E-F;35;29;İZMİR;BAYRAKLI;5.12.2014;Hayır;;410;480;;;;;632;632
İSTASYON VAN MM MİGROS;DOĞU/G.DOĞU ANADOLU;1;MİGROS;2;MM;4319;38.5165248;43.37091313;İstasyon Mah. Erçiş Yolu NO:38;65;13;VAN;TUŞBA;14.11.2014;Hayır;;944;1297;;;;;633;633
ÇORUM SİGORTA M MİGROS;İÇ ANADOLU;1;MİGROS;6;SELF SERVİS M;4320;40.5378;34.9531;Gülabibey Mah. Cemilbey Cad. No:83/C;19;0;ÇORUM;MERKEZ;2.10.2014;Hayır;;507;694;;;;;634;634
BİNEVLER ÇORUM M MİGROS;İÇ ANADOLU;1;MİGROS;5;SERVİS REYONLU M;4321;40.569485;34.963806;Üçtutlar Mah. Dr. İlhan Gürel Cad. No: 16/21;19;0;ÇORUM;MERKEZ;21.09.2015;Hayır;;372;1122;;3;;;635;635
PRİME MALL GAZİANTEP MM MİGROS;DOĞU AKDENİZ;1;MİGROS;2;MM;4323;37.052222;37.319722;Osmangazi Mh.Prof.Dr.Necmettin Erbakan Cd.;27;2;GAZİANTEP;ŞEHİTKAMİL;1.10.2014;Hayır;;1508;3050;;59;;;636;636
SİNANOBA İSTANBUL M MİGROS;BATI MARMARA;1;MİGROS;5;SERVİS REYONLU M;4324;40.996396;28.53981494;Mimarsinan Batıköy mh.MustafaKemal Blv.74 Nolu cad;34;28;İSTANBUL;BÜYÜKÇEKMECE;28.04.2015;Hayır;;498;606;;59;;;637;637
KULEPARK KARABÜK MM MİGROS;İÇ ANADOLU;1;MİGROS;2;MM;4325;41.205595;32.621015;Ergenekon Mah. Nilüfer Sok. Kulepark No: 2/B104;78;0;KARABÜK;MERKEZ;19.12.2014;Evet;;972;1319;;59;;;638;638
BALAT TURKUAZ BURSA MM MİGROS;GÜNEY MARMARA;1;MİGROS;2;MM;4326;40.26591153;28.93918688;Ahmet Yesevi Cad.Sapanca Sok.No:4C/A;16;1;BURSA;NİLÜFER;3.09.2015;Hayır;;955;1230;;59;;;639;639
MJET SAMSUN LİMAN;KARADENİZ/KUZEYD.AND;230;MJET;9;M-JET;4327;41.303327;36.330151;Liman Mah.Gençlik Cad.No:9;55;17;SAMSUN;İLKADIM;12.09.2014;Hayır;;237;308;;;;;640;640
MJET SAMSUN TOPTEPE;KARADENİZ/KUZEYD.AND;230;MJET;9;M-JET;4328;41.264194;36.371161;Toptepe Mah. Kayaaltı Sok. No:7/2;55;16;SAMSUN;CANİK;19.12.2014;Hayır;;221;230;;;;;641;641
KÜLTÜR SİTESİ MANİSA M MİGROS;KUZEY EGE;1;MİGROS;6;SELF SERVİS M;433;38.61492;27.42824;Yarhasanlar Mahallesi Konuk Caddesi No:52/B;45;16;MANİSA;ŞEHZADELER;8.06.1990;Hayır;;295;450;;59;;;642;642
TOPTAN KIRAÇ;BATI MARMARA;231;TOPTAN SATIŞ;230;TOPTAN SATIŞ;4331;41.035151;28.622473;Çakmaklı Mah.Hitit Sok.No:2/A;34;28;İSTANBUL;BÜYÜKÇEKMECE;26.09.2014;Hayır;;750;1000;;;;;643;643
MJET KARŞIYAKA ŞEMİKLER MEYDAN;KUZEY EGE;230;MJET;9;M-JET;4332;38.47053622;27.09445393;Şemikler Mahallesi 1671 Sokak No: 376/1;35;7;İZMİR;KARŞIYAKA;16.09.2014;Hayır;;216;329;;;;;644;644
BELEK M MİGROS;BATI AKDENİZ;1;MİGROS;5;SERVİS REYONLU M;4334;36.86513613;31.05684541;Belek Mah.25.Sok.No:7;7;14;ANTALYA;SERİK;12.09.2014;Hayır;;396;511;;59;;;645;645
MJET BEŞİKTAŞ YILDIZ;BATI MARMARA;230;MJET;9;M-JET;4340;41.051385;29.007813;Dikilitaş Mah. Yenidoğan Sok NO:1A D:4-5;34;7;İSTANBUL;BEŞİKTAŞ;19.09.2014;Hayır;;142;189;;59;;;646;646
MJET MAVİ TARIM PO İSTASYON;DOĞU AKDENİZ;230;MJET;255;MJET-İSTASYON;4343;37.011111;35.288889;Pınar Mah. Ali Bozdoğanoğlu Bulv.No:2;1;1;ADANA;SEYHAN;24.09.2014;Hayır;;53;59;;;;;647;647
MJET FERİKÖY BARUTHANE ŞİŞLİ;BATI MARMARA;230;MJET;9;M-JET;4347;41.05289448;28.97980103;Baruthane  Cad. Duatepe Mah.No:106 A Feriköy;34;23;İSTANBUL;ŞİŞLİ;22.10.2014;Hayır;;114;146;;;;;648;648
MJET GEMLİK ÇARŞI BURSA;GÜNEY MARMARA;230;MJET;9;M-JET;4348;40.4290285;29.1567887;Hamidiye Mah.Orhangazi Cad.NO:7/B;16;5;BURSA;GEMLİK;14.11.2014;Hayır;;161;303;;;;;649;649
KARŞIYAKA İZMİR M MİGROS;KUZEY EGE;1;MİGROS;5;SERVİS REYONLU M;435;38.45608;27.11618;Donanmacı Mah 1725 Sokak. 51/A;35;7;İZMİR;KARŞIYAKA;12.07.1991;Hayır;;510;1150;;59,3;;;650;650
MJET DEMİRTAŞ ÜRGÜN BURSA PO;GÜNEY MARMARA;230;MJET;255;MJET-İSTASYON;4351;40.2455813;29.08981959;Demirtaş Beldesi Eski Yalova Yolu Tepecik Mevkii;16;2;BURSA;OSMANGAZİ;14.10.2014;Hayır;;60;60;;;;;651;651
İSKENDERUN FENER CADDESİ M;DOĞU AKDENİZ;1;MİGROS;5;SERVİS REYONLU M;4352;36.58824898;36.16220993;Cumhuriyet Mah.İsmet İnönü Cad.141 Sok No:24;31;6;HATAY;İSKENDERUN;28.10.2014;Hayır;;457;1175;;59;;;652;652
DEMOKRASİ MEYDANI DENİZLİ M;GÜNEY EGE;1;MİGROS;5;SERVİS REYONLU M;4354;37.7548757;29.0930795;Siteler Mahallesi İncilipınar Cad. No:8A2/B;20;19;DENİZLİ;PAMUKKALE;7.11.2014;Hayır;;472;673;;3;;;654;654
MJET İZMİR DESTEK PO İSTASYON;KUZEY EGE;230;MJET;255;MJET-İSTASYON;4357;38.43062031;27.21160031;Yelişova Mah.4174 Sokak NO:130;35;2;İZMİR;BORNOVA;5.11.2014;Hayır;;64;70;;;;;655;655
MJET MANİSA ZORPET PO İSTASYON;KUZEY EGE;230;MJET;255;MJET-İSTASYON;4360;38.61351604;27.38028885;75.Yıl Mahallesi Mimar Sinan Bul. No:266/A;45;17;MANİSA;YUNUSEMRE;4.11.2014;Hayır;;151;176;;59;;;656;656
